time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-11-09T11:20:00Z,Dublin Port,53.3457,-6.2217,3.35,0.845
2023-11-09T11:25:00Z,Dublin Port,53.3457,-6.2217,3.281,0.776
2023-11-09T11:30:00Z,Dublin Port,53.3457,-6.2217,3.21,0.705
2023-11-09T11:35:00Z,Dublin Port,53.3457,-6.2217,3.139,0.634
2023-11-09T11:40:00Z,Dublin Port,53.3457,-6.2217,3.086,0.581
2023-11-09T11:45:00Z,Dublin Port,53.3457,-6.2217,3.039,0.534
2023-11-09T11:50:00Z,Dublin Port,53.3457,-6.2217,3.022,0.517
2023-11-09T11:55:00Z,Dublin Port,53.3457,-6.2217,2.99,0.485
2023-11-09T12:00:00Z,Dublin Port,53.3457,-6.2217,2.981,0.476
2023-11-09T12:05:00Z,Dublin Port,53.3457,-6.2217,2.981,0.476
2023-11-09T12:10:00Z,Dublin Port,53.3457,-6.2217,2.925,0.42
2023-11-09T12:15:00Z,Dublin Port,53.3457,-6.2217,2.908,0.403
2023-11-09T12:20:00Z,Dublin Port,53.3457,-6.2217,2.86,0.355
2023-11-09T12:25:00Z,Dublin Port,53.3457,-6.2217,2.815,0.31
2023-11-09T12:30:00Z,Dublin Port,53.3457,-6.2217,2.757,0.252
2023-11-09T12:35:00Z,Dublin Port,53.3457,-6.2217,2.704,0.199
2023-11-09T12:40:00Z,Dublin Port,53.3457,-6.2217,2.629,0.124
2023-11-09T12:45:00Z,Dublin Port,53.3457,-6.2217,2.559,0.054
2023-11-09T12:50:00Z,Dublin Port,53.3457,-6.2217,2.494,-0.011
2023-11-09T12:55:00Z,Dublin Port,53.3457,-6.2217,2.432,-0.073
2023-11-09T13:00:00Z,Dublin Port,53.3457,-6.2217,2.407,-0.098
2023-11-09T13:05:00Z,Dublin Port,53.3457,-6.2217,2.342,-0.163
2023-11-09T13:10:00Z,Dublin Port,53.3457,-6.2217,2.323,-0.182
2023-11-09T13:15:00Z,Dublin Port,53.3457,-6.2217,2.295,-0.21
2023-11-09T13:20:00Z,Dublin Port,53.3457,-6.2217,2.28,-0.225
2023-11-09T13:25:00Z,Dublin Port,53.3457,-6.2217,2.249,-0.256
2023-11-09T13:30:00Z,Dublin Port,53.3457,-6.2217,2.242,-0.263
2023-11-09T13:35:00Z,Dublin Port,53.3457,-6.2217,2.244,-0.261
2023-11-09T13:40:00Z,Dublin Port,53.3457,-6.2217,2.243,-0.262
2023-11-09T13:45:00Z,Dublin Port,53.3457,-6.2217,2.192,-0.313
2023-11-09T13:50:00Z,Dublin Port,53.3457,-6.2217,2.183,-0.322
2023-11-09T13:55:00Z,Dublin Port,53.3457,-6.2217,2.149,-0.356
2023-11-09T14:00:00Z,Dublin Port,53.3457,-6.2217,2.1,-0.405
2023-11-09T14:05:00Z,Dublin Port,53.3457,-6.2217,2.074,-0.431
2023-11-09T14:10:00Z,Dublin Port,53.3457,-6.2217,2.066,-0.439
2023-11-09T14:15:00Z,Dublin Port,53.3457,-6.2217,2.058,-0.447
2023-11-09T14:20:00Z,Dublin Port,53.3457,-6.2217,2.002,-0.503
2023-11-09T14:25:00Z,Dublin Port,53.3457,-6.2217,1.999,-0.506
2023-11-09T14:30:00Z,Dublin Port,53.3457,-6.2217,1.995,-0.51
2023-11-09T14:35:00Z,Dublin Port,53.3457,-6.2217,2.008,-0.497
2023-11-09T14:40:00Z,Dublin Port,53.3457,-6.2217,2.006,-0.499
2023-11-09T14:45:00Z,Dublin Port,53.3457,-6.2217,1.993,-0.512
2023-11-09T14:50:00Z,Dublin Port,53.3457,-6.2217,1.994,-0.511
2023-11-09T14:55:00Z,Dublin Port,53.3457,-6.2217,2.003,-0.502
2023-11-09T15:00:00Z,Dublin Port,53.3457,-6.2217,2.005,-0.5
2023-11-09T15:05:00Z,Dublin Port,53.3457,-6.2217,2.009,-0.496
2023-11-09T15:10:00Z,Dublin Port,53.3457,-6.2217,2.008,-0.497
2023-11-09T15:15:00Z,Dublin Port,53.3457,-6.2217,2.005,-0.5
2023-11-09T15:20:00Z,Dublin Port,53.3457,-6.2217,2.067,-0.438
2023-11-09T15:25:00Z,Dublin Port,53.3457,-6.2217,2.04,-0.465
2023-11-09T15:30:00Z,Dublin Port,53.3457,-6.2217,2.039,-0.466
2023-11-09T15:35:00Z,Dublin Port,53.3457,-6.2217,2.031,-0.474
2023-11-09T15:40:00Z,Dublin Port,53.3457,-6.2217,2.044,-0.461
2023-11-09T15:45:00Z,Dublin Port,53.3457,-6.2217,2.07,-0.435
2023-11-09T15:50:00Z,Dublin Port,53.3457,-6.2217,2.133,-0.372
2023-11-09T15:55:00Z,Dublin Port,53.3457,-6.2217,2.206,-0.299
2023-11-09T16:00:00Z,Dublin Port,53.3457,-6.2217,2.233,-0.272
2023-11-09T16:05:00Z,Dublin Port,53.3457,-6.2217,2.269,-0.236
2023-11-09T16:10:00Z,Dublin Port,53.3457,-6.2217,2.307,-0.198
2023-11-09T16:15:00Z,Dublin Port,53.3457,-6.2217,2.313,-0.192
2023-11-09T16:20:00Z,Dublin Port,53.3457,-6.2217,2.333,-0.172
2023-11-09T16:25:00Z,Dublin Port,53.3457,-6.2217,2.333,-0.172
2023-11-09T16:30:00Z,Dublin Port,53.3457,-6.2217,2.371,-0.134
2023-11-09T16:35:00Z,Dublin Port,53.3457,-6.2217,2.397,-0.108
2023-11-09T16:40:00Z,Dublin Port,53.3457,-6.2217,2.423,-0.082
2023-11-09T16:45:00Z,Dublin Port,53.3457,-6.2217,2.481,-0.024
2023-11-09T16:50:00Z,Dublin Port,53.3457,-6.2217,2.51,0.005
2023-11-09T16:55:00Z,Dublin Port,53.3457,-6.2217,2.545,0.04
2023-11-09T17:00:00Z,Dublin Port,53.3457,-6.2217,2.597,0.092
2023-11-09T17:05:00Z,Dublin Port,53.3457,-6.2217,2.648,0.143
2023-11-09T17:10:00Z,Dublin Port,53.3457,-6.2217,2.705,0.2
2023-11-09T17:15:00Z,Dublin Port,53.3457,-6.2217,2.733,0.228
2023-11-09T17:20:00Z,Dublin Port,53.3457,-6.2217,2.859,0.354
2023-11-09T17:25:00Z,Dublin Port,53.3457,-6.2217,2.909,0.404
2023-11-09T17:30:00Z,Dublin Port,53.3457,-6.2217,2.931,0.426
2023-11-09T17:35:00Z,Dublin Port,53.3457,-6.2217,2.985,0.48
2023-11-09T17:40:00Z,Dublin Port,53.3457,-6.2217,2.963,0.458
2023-11-09T17:45:00Z,Dublin Port,53.3457,-6.2217,2.956,0.451
2023-11-09T17:50:00Z,Dublin Port,53.3457,-6.2217,2.986,0.481
2023-11-09T17:55:00Z,Dublin Port,53.3457,-6.2217,3.003,0.498
2023-11-09T18:00:00Z,Dublin Port,53.3457,-6.2217,3.019,0.514
2023-11-09T18:05:00Z,Dublin Port,53.3457,-6.2217,3.073,0.568
2023-11-09T18:10:00Z,Dublin Port,53.3457,-6.2217,3.095,0.59
2023-11-09T18:15:00Z,Dublin Port,53.3457,-6.2217,3.163,0.658
2023-11-09T18:20:00Z,Dublin Port,53.3457,-6.2217,3.215,0.71
2023-11-09T18:25:00Z,Dublin Port,53.3457,-6.2217,3.267,0.762
2023-11-09T18:30:00Z,Dublin Port,53.3457,-6.2217,3.336,0.831
2023-11-09T18:35:00Z,Dublin Port,53.3457,-6.2217,3.398,0.893
2023-11-09T18:40:00Z,Dublin Port,53.3457,-6.2217,3.449,0.944
2023-11-09T18:45:00Z,Dublin Port,53.3457,-6.2217,3.494,0.989
2023-11-09T18:50:00Z,Dublin Port,53.3457,-6.2217,3.503,0.998
2023-11-09T18:55:00Z,Dublin Port,53.3457,-6.2217,3.516,1.011
2023-11-09T19:00:00Z,Dublin Port,53.3457,-6.2217,3.561,1.056
2023-11-09T19:05:00Z,Dublin Port,53.3457,-6.2217,3.57,1.065
2023-11-09T19:10:00Z,Dublin Port,53.3457,-6.2217,3.584,1.079
2023-11-09T19:15:00Z,Dublin Port,53.3457,-6.2217,3.637,1.132
2023-11-09T19:20:00Z,Dublin Port,53.3457,-6.2217,3.656,1.151
2023-11-09T19:25:00Z,Dublin Port,53.3457,-6.2217,3.682,1.177
2023-11-09T19:30:00Z,Dublin Port,53.3457,-6.2217,3.698,1.193
2023-11-09T19:35:00Z,Dublin Port,53.3457,-6.2217,3.733,1.228
2023-11-09T19:40:00Z,Dublin Port,53.3457,-6.2217,3.762,1.257
2023-11-09T19:45:00Z,Dublin Port,53.3457,-6.2217,3.779,1.274
2023-11-09T19:50:00Z,Dublin Port,53.3457,-6.2217,3.807,1.302
2023-11-09T19:55:00Z,Dublin Port,53.3457,-6.2217,3.838,1.333
2023-11-09T20:00:00Z,Dublin Port,53.3457,-6.2217,3.856,1.351
2023-11-09T20:05:00Z,Dublin Port,53.3457,-6.2217,3.887,1.382
2023-11-09T20:10:00Z,Dublin Port,53.3457,-6.2217,3.911,1.406
2023-11-09T20:15:00Z,Dublin Port,53.3457,-6.2217,3.958,1.453
2023-11-09T20:20:00Z,Dublin Port,53.3457,-6.2217,3.966,1.461
2023-11-09T20:25:00Z,Dublin Port,53.3457,-6.2217,3.972,1.467
2023-11-09T20:30:00Z,Dublin Port,53.3457,-6.2217,3.979,1.474
2023-11-09T20:35:00Z,Dublin Port,53.3457,-6.2217,3.979,1.474
2023-11-09T20:40:00Z,Dublin Port,53.3457,-6.2217,3.982,1.477
2023-11-09T20:45:00Z,Dublin Port,53.3457,-6.2217,4.001,1.496
2023-11-09T20:50:00Z,Dublin Port,53.3457,-6.2217,4.01,1.505
2023-11-09T20:55:00Z,Dublin Port,53.3457,-6.2217,4.031,1.526
2023-11-09T21:00:00Z,Dublin Port,53.3457,-6.2217,4.054,1.549
2023-11-09T21:05:00Z,Dublin Port,53.3457,-6.2217,4.053,1.548
2023-11-09T21:10:00Z,Dublin Port,53.3457,-6.2217,4.088,1.583
2023-11-09T21:15:00Z,Dublin Port,53.3457,-6.2217,4.087,1.582
2023-11-09T21:20:00Z,Dublin Port,53.3457,-6.2217,4.078,1.573
2023-11-09T21:25:00Z,Dublin Port,53.3457,-6.2217,4.073,1.568
2023-11-09T21:30:00Z,Dublin Port,53.3457,-6.2217,4.05,1.545
2023-11-09T21:35:00Z,Dublin Port,53.3457,-6.2217,4.042,1.537
2023-11-09T21:40:00Z,Dublin Port,53.3457,-6.2217,3.992,1.487
2023-11-09T21:45:00Z,Dublin Port,53.3457,-6.2217,3.976,1.471
2023-11-09T21:50:00Z,Dublin Port,53.3457,-6.2217,3.95,1.445
2023-11-09T21:55:00Z,Dublin Port,53.3457,-6.2217,3.898,1.393
2023-11-09T22:00:00Z,Dublin Port,53.3457,-6.2217,3.9,1.395
2023-11-09T22:05:00Z,Dublin Port,53.3457,-6.2217,3.897,1.392
2023-11-09T22:15:00Z,Dublin Port,53.3457,-6.2217,3.855,1.35
2023-11-09T22:20:00Z,Dublin Port,53.3457,-6.2217,3.849,1.344
2023-11-09T22:25:00Z,Dublin Port,53.3457,-6.2217,3.837,1.332
2023-11-09T22:30:00Z,Dublin Port,53.3457,-6.2217,3.816,1.311
2023-11-09T22:35:00Z,Dublin Port,53.3457,-6.2217,3.766,1.261
2023-11-09T22:40:00Z,Dublin Port,53.3457,-6.2217,3.749,1.244
2023-11-09T22:45:00Z,Dublin Port,53.3457,-6.2217,3.689,1.184
2023-11-09T22:50:00Z,Dublin Port,53.3457,-6.2217,3.624,1.119
2023-11-09T22:55:00Z,Dublin Port,53.3457,-6.2217,3.568,1.063
2023-11-09T23:00:00Z,Dublin Port,53.3457,-6.2217,3.494,0.989
2023-11-09T23:05:00Z,Dublin Port,53.3457,-6.2217,3.438,0.933
2023-11-09T23:10:00Z,Dublin Port,53.3457,-6.2217,3.381,0.876
2023-11-09T23:15:00Z,Dublin Port,53.3457,-6.2217,3.331,0.826
2023-11-09T23:20:00Z,Dublin Port,53.3457,-6.2217,3.266,0.761
2023-11-09T23:25:00Z,Dublin Port,53.3457,-6.2217,3.21,0.705
2023-11-09T23:30:00Z,Dublin Port,53.3457,-6.2217,3.162,0.657
2023-11-09T23:35:00Z,Dublin Port,53.3457,-6.2217,3.135,0.63
2023-11-09T23:40:00Z,Dublin Port,53.3457,-6.2217,3.071,0.566
2023-11-09T23:45:00Z,Dublin Port,53.3457,-6.2217,3.023,0.518
2023-11-09T23:50:00Z,Dublin Port,53.3457,-6.2217,2.951,0.446
2023-11-09T23:55:00Z,Dublin Port,53.3457,-6.2217,2.905,0.4
2023-11-10T00:00:00Z,Dublin Port,53.3457,-6.2217,2.851,0.346
2023-11-10T00:05:00Z,Dublin Port,53.3457,-6.2217,2.777,0.272
2023-11-10T00:10:00Z,Dublin Port,53.3457,-6.2217,2.711,0.206
2023-11-10T00:15:00Z,Dublin Port,53.3457,-6.2217,2.633,0.128
2023-11-10T00:20:00Z,Dublin Port,53.3457,-6.2217,2.588,0.083
2023-11-10T00:25:00Z,Dublin Port,53.3457,-6.2217,2.534,0.029
2023-11-10T00:30:00Z,Dublin Port,53.3457,-6.2217,2.475,-0.03
2023-11-10T00:35:00Z,Dublin Port,53.3457,-6.2217,2.395,-0.11
2023-11-10T00:40:00Z,Dublin Port,53.3457,-6.2217,2.333,-0.172
2023-11-10T00:45:00Z,Dublin Port,53.3457,-6.2217,2.271,-0.234
2023-11-10T00:50:00Z,Dublin Port,53.3457,-6.2217,2.217,-0.288
2023-11-10T00:55:00Z,Dublin Port,53.3457,-6.2217,2.153,-0.352
2023-11-10T01:00:00Z,Dublin Port,53.3457,-6.2217,2.087,-0.418
2023-11-10T01:05:00Z,Dublin Port,53.3457,-6.2217,2.018,-0.487
2023-11-10T01:10:00Z,Dublin Port,53.3457,-6.2217,1.949,-0.556
2023-11-10T01:15:00Z,Dublin Port,53.3457,-6.2217,1.889,-0.616
2023-11-10T01:20:00Z,Dublin Port,53.3457,-6.2217,1.865,-0.64
2023-11-10T01:25:00Z,Dublin Port,53.3457,-6.2217,1.815,-0.69
2023-11-10T01:30:00Z,Dublin Port,53.3457,-6.2217,1.789,-0.716
2023-11-10T01:35:00Z,Dublin Port,53.3457,-6.2217,1.752,-0.753
2023-11-10T01:40:00Z,Dublin Port,53.3457,-6.2217,1.675,-0.83
2023-11-10T01:45:00Z,Dublin Port,53.3457,-6.2217,1.628,-0.877
2023-11-10T01:50:00Z,Dublin Port,53.3457,-6.2217,1.577,-0.928
2023-11-10T01:55:00Z,Dublin Port,53.3457,-6.2217,1.549,-0.956
2023-11-10T02:00:00Z,Dublin Port,53.3457,-6.2217,1.516,-0.989
2023-11-10T02:05:00Z,Dublin Port,53.3457,-6.2217,1.483,-1.022
2023-11-10T02:10:00Z,Dublin Port,53.3457,-6.2217,1.453,-1.052
2023-11-10T02:15:00Z,Dublin Port,53.3457,-6.2217,1.428,-1.077
2023-11-10T02:20:00Z,Dublin Port,53.3457,-6.2217,1.403,-1.102
2023-11-10T02:25:00Z,Dublin Port,53.3457,-6.2217,1.374,-1.131
2023-11-10T02:30:00Z,Dublin Port,53.3457,-6.2217,1.344,-1.161
2023-11-10T02:35:00Z,Dublin Port,53.3457,-6.2217,1.328,-1.177
2023-11-10T02:40:00Z,Dublin Port,53.3457,-6.2217,1.324,-1.181
2023-11-10T02:45:00Z,Dublin Port,53.3457,-6.2217,1.303,-1.202
2023-11-10T02:50:00Z,Dublin Port,53.3457,-6.2217,1.296,-1.209
2023-11-10T02:55:00Z,Dublin Port,53.3457,-6.2217,1.296,-1.209
2023-11-10T03:00:00Z,Dublin Port,53.3457,-6.2217,1.297,-1.208
2023-11-10T03:05:00Z,Dublin Port,53.3457,-6.2217,1.299,-1.206
2023-11-10T03:10:00Z,Dublin Port,53.3457,-6.2217,1.302,-1.203
2023-11-10T03:15:00Z,Dublin Port,53.3457,-6.2217,1.28,-1.225
2023-11-10T03:20:00Z,Dublin Port,53.3457,-6.2217,1.271,-1.234
2023-11-10T03:25:00Z,Dublin Port,53.3457,-6.2217,1.26,-1.245
2023-11-10T03:30:00Z,Dublin Port,53.3457,-6.2217,1.255,-1.25
2023-11-10T03:35:00Z,Dublin Port,53.3457,-6.2217,1.271,-1.234
2023-11-10T03:40:00Z,Dublin Port,53.3457,-6.2217,1.297,-1.208
2023-11-10T03:45:00Z,Dublin Port,53.3457,-6.2217,1.323,-1.182
2023-11-10T03:50:00Z,Dublin Port,53.3457,-6.2217,1.346,-1.159
2023-11-10T03:55:00Z,Dublin Port,53.3457,-6.2217,1.36,-1.145
2023-11-10T04:00:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-10T04:05:00Z,Dublin Port,53.3457,-6.2217,1.397,-1.108
2023-11-10T04:10:00Z,Dublin Port,53.3457,-6.2217,1.448,-1.057
2023-11-10T04:15:00Z,Dublin Port,53.3457,-6.2217,1.474,-1.031
2023-11-10T04:20:00Z,Dublin Port,53.3457,-6.2217,1.512,-0.993
2023-11-10T04:25:00Z,Dublin Port,53.3457,-6.2217,1.55,-0.955
2023-11-10T04:30:00Z,Dublin Port,53.3457,-6.2217,1.608,-0.897
2023-11-10T04:35:00Z,Dublin Port,53.3457,-6.2217,1.651,-0.854
2023-11-10T04:40:00Z,Dublin Port,53.3457,-6.2217,1.697,-0.808
2023-11-10T04:45:00Z,Dublin Port,53.3457,-6.2217,1.745,-0.76
2023-11-10T04:50:00Z,Dublin Port,53.3457,-6.2217,1.77,-0.735
2023-11-10T04:55:00Z,Dublin Port,53.3457,-6.2217,1.789,-0.716
2023-11-10T05:00:00Z,Dublin Port,53.3457,-6.2217,1.826,-0.679
2023-11-10T05:05:00Z,Dublin Port,53.3457,-6.2217,1.852,-0.653
2023-11-10T05:10:00Z,Dublin Port,53.3457,-6.2217,1.882,-0.623
2023-11-10T05:15:00Z,Dublin Port,53.3457,-6.2217,1.932,-0.573
2023-11-10T05:20:00Z,Dublin Port,53.3457,-6.2217,1.995,-0.51
2023-11-10T05:25:00Z,Dublin Port,53.3457,-6.2217,2.05,-0.455
2023-11-10T05:30:00Z,Dublin Port,53.3457,-6.2217,2.078,-0.427
2023-11-10T05:35:00Z,Dublin Port,53.3457,-6.2217,2.112,-0.393
2023-11-10T05:40:00Z,Dublin Port,53.3457,-6.2217,2.15,-0.355
2023-11-10T05:45:00Z,Dublin Port,53.3457,-6.2217,2.216,-0.289
2023-11-10T05:50:00Z,Dublin Port,53.3457,-6.2217,2.256,-0.249
2023-11-10T05:55:00Z,Dublin Port,53.3457,-6.2217,2.297,-0.208
2023-11-10T06:00:00Z,Dublin Port,53.3457,-6.2217,2.34,-0.165
2023-11-10T06:05:00Z,Dublin Port,53.3457,-6.2217,2.399,-0.106
2023-11-10T06:10:00Z,Dublin Port,53.3457,-6.2217,2.461,-0.044
2023-11-10T06:15:00Z,Dublin Port,53.3457,-6.2217,2.512,0.007
2023-11-10T06:20:00Z,Dublin Port,53.3457,-6.2217,2.58,0.075
2023-11-10T06:25:00Z,Dublin Port,53.3457,-6.2217,2.626,0.121
2023-11-10T06:30:00Z,Dublin Port,53.3457,-6.2217,2.67,0.165
2023-11-10T06:35:00Z,Dublin Port,53.3457,-6.2217,2.719,0.214
2023-11-10T06:40:00Z,Dublin Port,53.3457,-6.2217,2.767,0.262
2023-11-10T06:45:00Z,Dublin Port,53.3457,-6.2217,2.813,0.308
2023-11-10T06:50:00Z,Dublin Port,53.3457,-6.2217,2.816,0.311
2023-11-10T06:55:00Z,Dublin Port,53.3457,-6.2217,2.872,0.367
2023-11-10T07:00:00Z,Dublin Port,53.3457,-6.2217,2.894,0.389
2023-11-10T07:05:00Z,Dublin Port,53.3457,-6.2217,2.929,0.424
2023-11-10T07:10:00Z,Dublin Port,53.3457,-6.2217,2.955,0.45
2023-11-10T07:15:00Z,Dublin Port,53.3457,-6.2217,3.011,0.506
2023-11-10T07:20:00Z,Dublin Port,53.3457,-6.2217,3.03,0.525
2023-11-10T07:25:00Z,Dublin Port,53.3457,-6.2217,3.098,0.593
2023-11-10T07:30:00Z,Dublin Port,53.3457,-6.2217,3.149,0.644
2023-11-10T07:35:00Z,Dublin Port,53.3457,-6.2217,3.198,0.693
2023-11-10T07:40:00Z,Dublin Port,53.3457,-6.2217,3.217,0.712
2023-11-10T07:45:00Z,Dublin Port,53.3457,-6.2217,3.251,0.746
2023-11-10T07:50:00Z,Dublin Port,53.3457,-6.2217,3.271,0.766
2023-11-10T07:55:00Z,Dublin Port,53.3457,-6.2217,3.328,0.823
2023-11-10T08:00:00Z,Dublin Port,53.3457,-6.2217,3.352,0.847
2023-11-10T08:05:00Z,Dublin Port,53.3457,-6.2217,3.387,0.882
2023-11-10T08:10:00Z,Dublin Port,53.3457,-6.2217,3.417,0.912
2023-11-10T08:15:00Z,Dublin Port,53.3457,-6.2217,3.444,0.939
2023-11-10T08:20:00Z,Dublin Port,53.3457,-6.2217,3.475,0.97
2023-11-10T08:25:00Z,Dublin Port,53.3457,-6.2217,3.526,1.021
2023-11-10T08:30:00Z,Dublin Port,53.3457,-6.2217,3.585,1.08
2023-11-10T08:35:00Z,Dublin Port,53.3457,-6.2217,3.605,1.1
2023-11-10T08:40:00Z,Dublin Port,53.3457,-6.2217,3.62,1.115
2023-11-10T08:45:00Z,Dublin Port,53.3457,-6.2217,3.622,1.117
2023-11-10T08:50:00Z,Dublin Port,53.3457,-6.2217,3.664,1.159
2023-11-10T08:55:00Z,Dublin Port,53.3457,-6.2217,3.661,1.156
2023-11-10T09:00:00Z,Dublin Port,53.3457,-6.2217,3.678,1.173
2023-11-10T09:05:00Z,Dublin Port,53.3457,-6.2217,3.686,1.181
2023-11-10T09:10:00Z,Dublin Port,53.3457,-6.2217,3.684,1.179
2023-11-10T09:15:00Z,Dublin Port,53.3457,-6.2217,3.698,1.193
2023-11-10T09:20:00Z,Dublin Port,53.3457,-6.2217,3.705,1.2
2023-11-10T09:25:00Z,Dublin Port,53.3457,-6.2217,3.736,1.231
2023-11-10T09:30:00Z,Dublin Port,53.3457,-6.2217,3.746,1.241
2023-11-10T09:35:00Z,Dublin Port,53.3457,-6.2217,3.749,1.244
2023-11-10T09:40:00Z,Dublin Port,53.3457,-6.2217,3.753,1.248
2023-11-10T09:45:00Z,Dublin Port,53.3457,-6.2217,3.755,1.25
2023-11-10T09:50:00Z,Dublin Port,53.3457,-6.2217,3.758,1.253
2023-11-10T09:55:00Z,Dublin Port,53.3457,-6.2217,3.76,1.255
2023-11-10T10:00:00Z,Dublin Port,53.3457,-6.2217,3.771,1.266
2023-11-10T10:05:00Z,Dublin Port,53.3457,-6.2217,3.773,1.268
2023-11-10T10:10:00Z,Dublin Port,53.3457,-6.2217,3.757,1.252
2023-11-10T10:15:00Z,Dublin Port,53.3457,-6.2217,3.753,1.248
2023-11-10T10:20:00Z,Dublin Port,53.3457,-6.2217,3.751,1.246
2023-11-10T10:25:00Z,Dublin Port,53.3457,-6.2217,3.74,1.235
2023-11-10T10:30:00Z,Dublin Port,53.3457,-6.2217,3.733,1.228
2023-11-10T10:35:00Z,Dublin Port,53.3457,-6.2217,3.701,1.196
2023-11-10T10:40:00Z,Dublin Port,53.3457,-6.2217,3.647,1.142
2023-11-10T10:45:00Z,Dublin Port,53.3457,-6.2217,3.624,1.119
2023-11-10T10:50:00Z,Dublin Port,53.3457,-6.2217,3.59,1.085
2023-11-10T10:55:00Z,Dublin Port,53.3457,-6.2217,3.555,1.05
2023-11-10T11:00:00Z,Dublin Port,53.3457,-6.2217,3.493,0.988
2023-11-10T11:05:00Z,Dublin Port,53.3457,-6.2217,3.439,0.934
2023-11-10T11:10:00Z,Dublin Port,53.3457,-6.2217,3.397,0.892
2023-11-10T11:15:00Z,Dublin Port,53.3457,-6.2217,3.369,0.864
2023-11-10T11:20:00Z,Dublin Port,53.3457,-6.2217,3.35,0.845
2023-11-10T11:25:00Z,Dublin Port,53.3457,-6.2217,3.321,0.816
2023-11-10T11:30:00Z,Dublin Port,53.3457,-6.2217,3.267,0.762
2023-11-10T11:35:00Z,Dublin Port,53.3457,-6.2217,3.241,0.736
2023-11-10T11:40:00Z,Dublin Port,53.3457,-6.2217,3.172,0.667
2023-11-10T11:45:00Z,Dublin Port,53.3457,-6.2217,3.144,0.639
2023-11-10T11:50:00Z,Dublin Port,53.3457,-6.2217,3.081,0.576
2023-11-10T11:55:00Z,Dublin Port,53.3457,-6.2217,3.015,0.51
2023-11-10T12:00:00Z,Dublin Port,53.3457,-6.2217,2.959,0.454
2023-11-10T12:05:00Z,Dublin Port,53.3457,-6.2217,2.879,0.374
2023-11-10T12:10:00Z,Dublin Port,53.3457,-6.2217,2.825,0.32
2023-11-10T12:15:00Z,Dublin Port,53.3457,-6.2217,2.752,0.247
2023-11-10T12:20:00Z,Dublin Port,53.3457,-6.2217,2.693,0.188
2023-11-10T12:25:00Z,Dublin Port,53.3457,-6.2217,2.638,0.133
2023-11-10T12:30:00Z,Dublin Port,53.3457,-6.2217,2.585,0.08
2023-11-10T12:35:00Z,Dublin Port,53.3457,-6.2217,2.532,0.027
2023-11-10T12:40:00Z,Dublin Port,53.3457,-6.2217,2.461,-0.044
2023-11-10T12:45:00Z,Dublin Port,53.3457,-6.2217,2.396,-0.109
2023-11-10T12:50:00Z,Dublin Port,53.3457,-6.2217,2.327,-0.178
2023-11-10T12:55:00Z,Dublin Port,53.3457,-6.2217,2.278,-0.227
2023-11-10T13:00:00Z,Dublin Port,53.3457,-6.2217,2.202,-0.303
2023-11-10T13:05:00Z,Dublin Port,53.3457,-6.2217,2.136,-0.369
2023-11-10T13:10:00Z,Dublin Port,53.3457,-6.2217,2.067,-0.438
2023-11-10T13:15:00Z,Dublin Port,53.3457,-6.2217,2.025,-0.48
2023-11-10T13:20:00Z,Dublin Port,53.3457,-6.2217,1.967,-0.538
2023-11-10T13:25:00Z,Dublin Port,53.3457,-6.2217,1.899,-0.606
2023-11-10T13:30:00Z,Dublin Port,53.3457,-6.2217,1.848,-0.657
2023-11-10T13:35:00Z,Dublin Port,53.3457,-6.2217,1.794,-0.711
2023-11-10T13:40:00Z,Dublin Port,53.3457,-6.2217,1.73,-0.775
2023-11-10T13:45:00Z,Dublin Port,53.3457,-6.2217,1.689,-0.816
2023-11-10T13:50:00Z,Dublin Port,53.3457,-6.2217,1.646,-0.859
2023-11-10T13:55:00Z,Dublin Port,53.3457,-6.2217,1.629,-0.876
2023-11-10T14:00:00Z,Dublin Port,53.3457,-6.2217,1.566,-0.939
2023-11-10T14:05:00Z,Dublin Port,53.3457,-6.2217,1.541,-0.964
2023-11-10T14:10:00Z,Dublin Port,53.3457,-6.2217,1.49,-1.015
2023-11-10T14:15:00Z,Dublin Port,53.3457,-6.2217,1.443,-1.062
2023-11-10T14:20:00Z,Dublin Port,53.3457,-6.2217,1.423,-1.082
2023-11-10T14:25:00Z,Dublin Port,53.3457,-6.2217,1.397,-1.108
2023-11-10T14:30:00Z,Dublin Port,53.3457,-6.2217,1.368,-1.137
2023-11-10T14:35:00Z,Dublin Port,53.3457,-6.2217,1.359,-1.146
2023-11-10T14:40:00Z,Dublin Port,53.3457,-6.2217,1.35,-1.155
2023-11-10T14:45:00Z,Dublin Port,53.3457,-6.2217,1.336,-1.169
2023-11-10T14:50:00Z,Dublin Port,53.3457,-6.2217,1.287,-1.218
2023-11-10T14:55:00Z,Dublin Port,53.3457,-6.2217,1.259,-1.246
2023-11-10T15:00:00Z,Dublin Port,53.3457,-6.2217,1.231,-1.274
2023-11-10T15:05:00Z,Dublin Port,53.3457,-6.2217,1.171,-1.334
2023-11-10T15:10:00Z,Dublin Port,53.3457,-6.2217,1.17,-1.335
2023-11-10T15:15:00Z,Dublin Port,53.3457,-6.2217,1.188,-1.317
2023-11-10T15:20:00Z,Dublin Port,53.3457,-6.2217,1.202,-1.303
